Round,User,Sent,Received
8743,Christie,1,0
8743,Frank,1,0
8743,Alice,0,0
8744,Christie,1,1
8744,Bob,0,1
8744,Alice,1,0
8744,Dave,1,1
8744,Eve,0,1
8744,Frank,1,1
8744,TheClinic,1,0
8745,TheClinic,1,0
8745,Dave,1,2
8745,Bob,1,0
8745,Eve,0,2
8745,Christie,1,0
8745,Alice,1,1
8745,Frank,0,0
8746,Dave,1,1
8746,Eve,1,1
8746,Christie,1,1
8746,TheClinic,1,1
8746,Frank,1,0
8746,Alice,0,1
8746,Bob,0,0
8747,Dave,1,2
8747,Eve,1,1
8747,Bob,0,1
8747,TheClinic,0,0
8747,Frank,1,0
8747,Christie,1,1
8747,Alice,1,0
8748,Alice,1,1
8748,Dave,0,2
8748,Bob,1,1
8748,Christie,0,1
8748,Frank,1,0
8748,Eve,1,0
8748,TheClinic,1,0
8749,TheClinic,1,0
8749,Bob,0,1
8749,Frank,1,0
8749,Eve,0,3
8749,Christie,1,0
8749,Alice,1,0
8749,Dave,1,1
8750,TheClinic,1,0
8750,Frank,1,1
8750,Christie,1,0
8750,Dave,1,2
8750,Eve,1,1
8750,Bob,0,1
8750,Alice,0,0
8751,Frank,1,0
8751,Christie,1,1
8751,Alice,1,1
8751,Dave,1,1
8751,Eve,0,2
8751,Bob,1,0
8751,TheClinic,0,0
8752,Bob,1,1
8752,Eve,1,1
8752,Frank,1,0
8752,Christie,1,1
8752,Dave,0,1
8752,TheClinic,0,0
8752,Alice,1,1
8753,Christie,1,2
8753,Dave,1,3
8753,Bob,0,0
8753,TheClinic,1,0
8753,Eve,0,0
8753,Alice,1,0
8753,Frank,1,0
8754,Frank,1,0
8754,TheClinic,0,1
8754,Christie,1,0
8754,Dave,0,2
8754,Alice,1,0
8754,Eve,1,1
8754,Bob,1,1
8755,Christie,1,1
8755,TheClinic,1,1
8755,Alice,1,0
8755,Dave,0,1
8755,Bob,0,1
8755,Eve,1,1
8755,Frank,1,0
8756,Christie,1,0
8756,Dave,1,3
8756,TheClinic,1,0
8756,Bob,0,1
8756,Eve,1,1
8756,Alice,1,0
8756,Frank,0,0
8757,Eve,1,1
8757,Bob,0,1
8757,Alice,1,0
8757,Dave,1,2
8757,TheClinic,1,0
8757,Frank,0,1
8757,Christie,1,0
8758,Eve,1,1
8758,Bob,0,1
8758,Dave,1,1
8758,Christie,1,1
8758,TheClinic,0,1
8758,Alice,1,0
8758,Frank,1,0
8759,Frank,1,0
8759,Christie,1,1
8759,Eve,1,2
8759,Bob,1,1
8759,TheClinic,0,0
8759,Alice,1,0
8759,Dave,0,1
8760,Frank,1,0
8760,Eve,1,2
8760,TheClinic,1,0
8760,Alice,1,1
8760,Dave,0,1
8760,Bob,1,1
8760,Christie,0,0
8761,Dave,0,1
8761,Eve,1,2
8761,Bob,1,1
8761,Alice,0,0
8761,Christie,1,1
8761,Frank,1,0
8761,TheClinic,1,0
8762,Christie,1,1
8762,TheClinic,1,2
8762,Bob,0,2
8762,Frank,1,0
8762,Eve,1,0
8762,Alice,1,0
8762,Dave,0,0
8763,Frank,1,0
8763,Christie,1,1
8763,Alice,1,1
8763,Dave,1,2
8763,TheClinic,1,0
8763,Eve,0,1
8763,Bob,0,0
8764,Eve,1,1
8764,Bob,1,1
8764,Alice,1,0
8764,TheClinic,0,1
8764,Christie,1,1
8764,Frank,1,1
8764,Dave,0,0
8765,Christie,1,0
8765,TheClinic,1,1
8765,Bob,0,2
8765,Alice,0,0
8765,Dave,1,0
8765,Eve,1,2
8765,Frank,1,0
8766,Eve,1,2
8766,Alice,0,1
8766,TheClinic,1,1
8766,Bob,0,1
8766,Dave,1,0
8766,Frank,1,0
8766,Christie,1,0
8767,Dave,0,2
8767,TheClinic,1,0
8767,Frank,1,1
8767,Alice,1,1
8767,Eve,1,0
8767,Christie,1,1
8767,Bob,0,0
8768,Alice,1,1
8768,Dave,1,2
8768,TheClinic,1,0
8768,Christie,1,0
8768,Bob,0,1
8768,Eve,1,1
8768,Frank,0,0
8769,TheClinic,0,0
8769,Dave,1,1
8769,Eve,1,1
8769,Alice,1,2
8769,Christie,1,1
8769,Bob,0,0
8769,Frank,1,0
8770,Dave,1,1
8770,Eve,1,1
8770,Christie,1,1
8770,Frank,1,1
8770,Alice,1,0
8770,Bob,0,1
8770,TheClinic,0,0
8771,Alice,1,1
8771,Dave,1,1
8771,Bob,0,1
8771,TheClinic,0,0
8771,Eve,1,1
8771,Frank,1,0
8771,Christie,1,1
8772,Christie,1,1
8772,Dave,1,1
8772,Bob,0,1
8772,Eve,1,2
8772,TheClinic,1,0
8772,Frank,1,0
8772,Alice,0,0
8773,Dave,0,1
8773,Christie,1,1
8773,Eve,0,2
8773,Alice,1,0
8773,TheClinic,1,1
8773,Frank,1,0
8773,Bob,1,0
8774,Christie,1,1
8774,Dave,0,3
8774,Alice,1,0
8774,Frank,1,0
8774,TheClinic,1,0
8774,Eve,1,0
8774,Bob,0,1
8775,Dave,1,1
8775,Eve,1,1
8775,TheClinic,1,0
8775,Bob,0,2
8775,Christie,1,1
8775,Frank,1,0
8775,Alice,0,0
8776,Bob,0,0
8776,TheClinic,1,0
8776,Eve,0,4
8776,Alice,1,0
8776,Dave,1,1
8776,Christie,1,0
8776,Frank,1,0
8777,Dave,1,1
8777,Eve,0,1
8777,Frank,1,0
8777,Christie,1,2
8777,Bob,1,1
8777,TheClinic,1,0
8777,Alice,0,0
8778,Dave,1,3
8778,Christie,1,2
8778,Alice,1,0
8778,Eve,0,0
8778,TheClinic,1,0
8778,Bob,1,0
8778,Frank,0,0
8779,Bob,0,1
8779,Alice,1,0
8779,Dave,1,2
8779,Eve,1,1
8779,Christie,1,1
8779,Frank,1,0
8779,TheClinic,0,0
8780,Christie,1,1
8780,Frank,1,1
8780,TheClinic,1,0
8780,Alice,0,1
8780,Eve,1,1
8780,Bob,1,1
8780,Dave,0,0
8781,Christie,1,0
8781,Eve,1,1
8781,Alice,1,1
8781,Dave,1,1
8781,Bob,0,2
8781,TheClinic,1,0
8781,Frank,0,0
8782,Dave,0,2
8782,Eve,1,0
8782,Bob,0,1
8782,TheClinic,1,0
8782,Frank,1,1
8782,Christie,1,1
8782,Alice,1,0
8783,Eve,1,1
8783,Bob,1,1
8783,Alice,1,0
8783,TheClinic,1,1
8783,Frank,1,1
8783,Dave,0,1
8783,Christie,0,0
8784,TheClinic,0,0
8784,Bob,1,0
8784,Christie,1,2
8784,Frank,1,1
8784,Eve,0,1
8784,Dave,1,1
8784,Alice,1,0
8785,Bob,1,0
8785,Eve,0,1
8785,Dave,0,2
8785,Frank,1,1
8785,Christie,1,1
8785,TheClinic,1,0
8785,Alice,1,0
8786,Bob,1,1
8786,Eve,1,2
8786,Dave,0,1
8786,TheClinic,0,0
8786,Alice,1,1
8786,Frank,1,0
8786,Christie,1,0
8787,TheClinic,1,0
8787,Dave,0,2
8787,Alice,1,0
8787,Eve,1,1
8787,Bob,0,1
8787,Christie,1,1
8787,Frank,1,0
8788,Eve,1,2
8788,Bob,0,1
8788,Frank,1,1
8788,Christie,1,1
8788,TheClinic,1,0
8788,Alice,0,0
8788,Dave,1,0
8789,Christie,1,0
8789,Alice,1,2
8789,Frank,1,0
8789,Dave,1,0
8789,Eve,1,1
8789,TheClinic,0,1
8789,Bob,0,1
8790,Frank,1,0
8790,Christie,0,1
8790,Dave,1,1
8790,Eve,1,2
8790,TheClinic,1,0
8790,Bob,1,1
8790,Alice,0,0
8791,Christie,1,1
8791,TheClinic,1,1
8791,Dave,0,0
8791,Alice,0,1
8791,Eve,1,0
8791,Bob,1,1
8791,Frank,1,1
8792,TheClinic,0,0
8792,Bob,1,1
8792,Frank,1,1
8792,Christie,0,2
8792,Eve,1,0
8792,Alice,1,0
8792,Dave,1,1
8793,Eve,0,2
8793,Bob,1,0
8793,Alice,0,0
8793,TheClinic,1,0
8793,Frank,1,2
8793,Christie,1,0
8793,Dave,1,1
8794,Eve,1,1
8794,Bob,0,2
8794,TheClinic,1,0
8794,Christie,1,1
8794,Frank,1,0
8794,Alice,1,0
8794,Dave,0,1
8795,Alice,0,1
8795,Frank,1,0
8795,Christie,0,1
8795,TheClinic,1,0
8795,Bob,1,1
8795,Eve,1,2
8795,Dave,1,0
8796,Frank,1,0
8796,Eve,0,3
8796,Dave,1,0
8796,Bob,1,0
8796,Christie,1,1
8796,Alice,1,0
8796,TheClinic,0,1
8797,TheClinic,1,1
8797,Eve,1,1
8797,Bob,0,1
8797,Dave,1,1
8797,Christie,0,1
8797,Frank,1,0
8797,Alice,1,0
8798,Eve,1,0
8798,Bob,0,1
8798,TheClinic,1,0
8798,Dave,0,3
8798,Frank,1,0
8798,Christie,1,1
8798,Alice,1,0
8799,Christie,1,0
8799,TheClinic,1,2
8799,Dave,0,0
8799,Eve,1,1
8799,Bob,0,1
8799,Frank,1,0
8799,Alice,1,1
8800,Dave,0,1
8800,Eve,1,1
8800,Christie,1,2
8800,Bob,1,0
8800,Alice,1,1
8800,Frank,1,0
8800,TheClinic,0,0
8801,TheClinic,1,0
8801,Eve,1,1
8801,Alice,1,2
8801,Bob,0,0
8801,Christie,1,1
8801,Dave,0,1
8801,Frank,1,0
8802,Bob,1,1
8802,Christie,0,2
8802,Frank,1,0
8802,TheClinic,1,1
8802,Dave,0,1
8802,Eve,1,0
8802,Alice,1,0
8803,Alice,1,2
8803,Dave,1,1
8803,TheClinic,1,0
8803,Christie,1,1
8803,Frank,1,0
8803,Bob,0,0
8803,Eve,0,1
8804,Alice,1,1
8804,Dave,0,1
8804,Frank,1,0
8804,Eve,0,2
8804,TheClinic,1,0
8804,Bob,1,1
8804,Christie,1,0
8805,Bob,1,1
8805,Eve,1,1
8805,Christie,1,1
8805,TheClinic,0,1
8805,Alice,1,0
8805,Dave,1,1
8805,Frank,0,0
8806,Christie,1,1
8806,Eve,1,2
8806,Frank,1,0
8806,Bob,1,1
8806,Alice,1,0
8806,TheClinic,0,1
8806,Dave,0,0
8807,Dave,1,3
8807,Eve,0,1
8807,Frank,1,0
8807,Christie,1,1
8807,TheClinic,1,0
8807,Bob,0,0
8807,Alice,1,0
8808,Bob,0,1
8808,Eve,1,2
8808,Frank,1,0
8808,Christie,1,0
8808,Dave,1,2
8808,Alice,1,0
8808,TheClinic,0,0
8809,Dave,1,1
8809,Eve,0,1
8809,Christie,0,2
8809,TheClinic,1,0
8809,Alice,1,1
8809,Frank,1,0
8809,Bob,1,0
8810,Eve,1,1
8810,Bob,0,1
8810,Dave,1,1
8810,TheClinic,1,1
8810,Alice,0,0
8810,Christie,1,1
8810,Frank,1,0
8811,Frank,1,0
8811,Christie,0,1
8811,TheClinic,1,1
8811,Bob,0,2
8811,Alice,1,0
8811,Dave,1,0
8811,Eve,1,1
8812,Christie,1,1
8812,Eve,0,1
8812,Alice,1,1
8812,TheClinic,1,1
8812,Bob,0,0
8812,Dave,1,1
8812,Frank,1,0
8813,Dave,1,3
8813,Eve,0,2
8813,Christie,1,0
8813,Bob,1,0
8813,Frank,1,0
8813,Alice,1,0
8813,TheClinic,0,0
8814,TheClinic,1,0
8814,Bob,0,2
8814,Dave,0,1
8814,Eve,1,1
8814,Frank,1,0
8814,Alice,1,1
8814,Christie,1,0
8815,Dave,1,1
8815,Eve,0,3
8815,Bob,0,0
8815,Alice,1,1
8815,Christie,1,0
8815,Frank,1,0
8815,TheClinic,1,0
8816,Christie,1,0
8816,Dave,1,1
8816,Bob,1,0
8816,Eve,0,2
8816,Frank,1,1
8816,Alice,0,1
8816,TheClinic,1,0
8817,TheClinic,1,0
8817,Bob,1,2
8817,Frank,1,0
8817,Eve,1,3
8817,Dave,1,0
8817,Alice,0,0
8817,Christie,0,0
8818,Frank,1,0
8818,Christie,1,1
8818,Dave,1,2
8818,Eve,0,1
8818,TheClinic,1,0
8818,Bob,0,1
8818,Alice,1,0
8819,Frank,1,2
8819,Christie,1,1
8819,Bob,1,0
8819,TheClinic,1,1
8819,Eve,0,0
8819,Alice,1,0
8819,Dave,0,1
8820,Christie,1,1
8820,Dave,0,1
8820,TheClinic,1,0
8820,Bob,1,2
8820,Frank,1,0
8820,Alice,0,1
8820,Eve,1,0
8821,Eve,1,0
8821,Bob,0,1
8821,Frank,1,0
8821,Christie,1,2
8821,Dave,1,2
8821,Alice,1,0
8821,TheClinic,0,0
8822,Frank,1,0
8822,Christie,1,1
8822,TheClinic,1,1
8822,Alice,1,2
8822,Eve,1,0
8822,Bob,0,1
8822,Dave,0,0
8823,Eve,1,1
8823,Bob,1,1
8823,TheClinic,1,0
8823,Dave,0,2
8823,Alice,1,0
8823,Frank,1,0
8823,Christie,0,1
8824,Dave,0,2
8824,Bob,1,1
8824,Eve,1,1
8824,Christie,1,0
8824,Frank,1,0
8824,Alice,1,0
8824,TheClinic,0,1
8825,TheClinic,1,0
8825,Frank,1,2
8825,Alice,1,0
8825,Dave,0,1
8825,Bob,1,0
8825,Christie,1,2
8825,Eve,0,0
8826,Alice,0,1
8826,TheClinic,1,0
8826,Bob,0,1
8826,Eve,1,1
8826,Dave,1,1
8826,Frank,1,0
8826,Christie,1,1
8827,Dave,1,1
8827,Eve,1,1
8827,Bob,1,1
8827,Frank,1,1
8827,Christie,1,1
8827,Alice,0,0
8827,TheClinic,0,0
8828,Eve,0,1
8828,Dave,1,2
8828,Christie,1,1
8828,TheClinic,1,0
8828,Frank,1,1
8828,Alice,1,0
8828,Bob,0,0
8829,TheClinic,1,0
8829,Alice,1,1
8829,Frank,1,0
8829,Christie,1,1
8829,Dave,1,2
8829,Eve,0,1
8829,Bob,0,0
8830,Christie,1,2
8830,Dave,0,1
8830,Alice,1,0
8830,TheClinic,0,1
8830,Bob,1,1
8830,Frank,1,0
8830,Eve,1,0
8831,Eve,1,0
8831,Bob,0,2
8831,Christie,1,1
8831,Dave,0,2
8831,TheClinic,1,0
8831,Frank,1,0
8831,Alice,1,0
8832,Bob,1,1
8832,Eve,1,1
8832,Dave,0,2
8832,Frank,1,0
8832,Christie,1,1
8832,Alice,0,0
8832,TheClinic,1,0
8833,Alice,1,0
8833,Dave,1,1
8833,Eve,1,2
8833,Bob,1,1
8833,TheClinic,0,0
8833,Frank,1,0
8833,Christie,0,1
8834,TheClinic,1,0
8834,Alice,0,1
8834,Christie,1,0
8834,Dave,1,1
8834,Frank,1,0
8834,Eve,1,2
8834,Bob,0,1
8835,Dave,1,1
8835,Eve,1,2
8835,Christie,1,1
8835,Bob,0,1
8835,Alice,1,0
8835,TheClinic,0,0
8835,Frank,1,0
8836,Bob,1,1
8836,Frank,1,1
8836,Dave,0,2
8836,Eve,1,0
8836,Christie,1,1
8836,Alice,1,0
8836,TheClinic,0,0
8837,Dave,0,0
8837,Alice,0,2
8837,Eve,1,1
8837,Bob,1,1
8837,TheClinic,1,0
8837,Christie,1,1
8837,Frank,1,0
8838,Frank,1,1
8838,Christie,0,1
8838,Alice,0,0
8838,Eve,1,2
8838,Bob,1,1
8838,TheClinic,1,0
8838,Dave,1,0
8839,Christie,1,0
8839,Dave,0,2
8839,Eve,1,1
8839,Bob,0,1
8839,Alice,1,1
8839,Frank,1,0
8839,TheClinic,1,0
8840,Bob,1,1
8840,Christie,1,2
8840,Dave,1,1
8840,Eve,1,1
8840,TheClinic,0,0
8840,Frank,1,0
8840,Alice,0,0
8841,Christie,1,0
8841,Eve,0,2
8841,Dave,1,1
8841,TheClinic,1,1
8841,Frank,1,1
8841,Alice,1,0
8841,Bob,0,0
8842,TheClinic,1,0
8842,Dave,1,2
8842,Frank,1,0
8842,Eve,1,1
8842,Bob,0,1
8842,Alice,0,1
8842,Christie,1,0
8843,Christie,0,0
8843,Eve,1,1
8843,Bob,0,1
8843,Dave,1,2
8843,Alice,1,0
8843,TheClinic,1,0
8843,Frank,1,1
8844,Bob,1,2
8844,Eve,1,1
8844,Christie,1,0
8844,Dave,0,2
8844,TheClinic,1,0
8844,Alice,1,0
8844,Frank,0,0
8845,Eve,1,1
8845,Bob,0,1
8845,Dave,1,2
8845,Christie,1,0
8845,Alice,1,0
8845,TheClinic,0,1
8845,Frank,1,0
8846,Christie,1,0
8846,TheClinic,1,1
8846,Alice,0,0
8846,Bob,0,0
8846,Frank,1,2
8846,Dave,1,1
8846,Eve,1,1
8847,Frank,1,0
8847,Alice,1,2
8847,Eve,1,1
8847,Bob,1,1
8847,TheClinic,1,1
8847,Dave,0,0
8847,Christie,0,0
8848,Alice,1,0
8848,Dave,1,3
8848,Frank,1,0
8848,Christie,1,0
8848,Eve,1,1
8848,Bob,0,1
8848,TheClinic,0,0
8849,Dave,1,1
8849,Eve,1,1
8849,TheClinic,1,1
8849,Alice,1,1
8849,Bob,0,1
8849,Frank,1,0
8849,Christie,0,0
8850,Alice,0,0
8850,Eve,1,1
8850,Bob,1,1
8850,TheClinic,1,0
8850,Dave,1,1
8850,Frank,1,0
8850,Christie,0,2
8851,Alice,0,2
8851,Eve,1,1
8851,Bob,0,1
8851,Frank,1,0
8851,Christie,1,0
8851,Dave,1,1
8851,TheClinic,1,0
8852,Christie,1,0
8852,Frank,1,2
8852,TheClinic,1,1
8852,Eve,0,1
8852,Bob,1,0
8852,Dave,0,1
8852,Alice,1,0
8853,Christie,1,0
8853,Dave,1,1
8853,Eve,1,1
8853,Bob,0,1
8853,Frank,1,1
8853,Alice,0,1
8853,TheClinic,1,0
8854,TheClinic,1,0
8854,Dave,1,2
8854,Frank,1,0
8854,Christie,1,1
8854,Eve,1,1
8854,Bob,0,1
8854,Alice,0,0
8855,Frank,1,0
8855,Dave,1,2
8855,Alice,1,0
8855,Eve,1,1
8855,TheClinic,1,0
8855,Bob,0,2
8855,Christie,0,0
8856,Dave,0,1
8856,Frank,1,1
8856,Christie,1,1
8856,Eve,1,1
8856,Bob,1,1
8856,TheClinic,0,0
8856,Alice,1,0
8857,Dave,1,2
8857,Eve,1,1
8857,TheClinic,0,0
8857,Christie,1,1
8857,Alice,1,0
8857,Frank,1,0
8857,Bob,0,1
8858,Christie,1,1
8858,Eve,0,2
8858,TheClinic,1,0
8858,Frank,1,1
8858,Bob,0,0
8858,Dave,1,1
8858,Alice,1,0
8859,Alice,0,0
8859,Bob,1,1
8859,Christie,1,2
8859,Dave,1,1
8859,Eve,0,1
8859,Frank,1,0
8859,TheClinic,1,0
8860,Bob,1,1
8860,Eve,1,2
8860,Christie,1,0
8860,Frank,1,0
8860,TheClinic,0,1
8860,Alice,1,0
8860,Dave,0,1
8861,Alice,1,0
8861,TheClinic,0,1
8861,Bob,0,1
8861,Dave,1,1
8861,Eve,1,1
8861,Frank,1,0
8861,Christie,1,1
8862,Dave,0,2
8862,Eve,1,0
8862,Bob,0,1
8862,TheClinic,1,0
8862,Alice,1,1
8862,Christie,1,1
8862,Frank,1,0
8863,Bob,0,1
8863,Eve,1,1
8863,Alice,1,0
8863,Dave,1,1
8863,Christie,0,1
8863,Frank,1,1
8863,TheClinic,1,0
8864,Christie,1,1
8864,TheClinic,1,2
8864,Bob,0,0
8864,Dave,1,0
8864,Eve,0,1
8864,Frank,1,1
8864,Alice,1,0
8865,Eve,1,1
8865,Bob,0,1
8865,Dave,1,2
8865,Christie,1,1
8865,TheClinic,0,0
8865,Frank,1,0
8865,Alice,1,0
8866,Bob,0,0
8866,Dave,1,2
8866,Eve,0,1
8866,Frank,1,0
8866,Alice,1,1
8866,Christie,1,0
8866,TheClinic,1,1
8867,Dave,1,2
8867,Eve,0,1
8867,Bob,1,0
8867,Christie,0,2
8867,Frank,1,0
8867,TheClinic,1,0
8867,Alice,1,0
8868,Eve,1,0
8868,Bob,1,1
8868,TheClinic,0,0
8868,Dave,0,1
8868,Christie,1,2
8868,Alice,1,0
8868,Frank,1,1
8869,TheClinic,1,1
8869,Bob,1,1
8869,Dave,1,1
8869,Eve,0,2
8869,Christie,1,0
8869,Alice,1,0
8869,Frank,0,0
8870,Frank,1,0
8870,Christie,1,1
8870,Dave,1,3
8870,Alice,1,0
8870,TheClinic,1,0
8870,Eve,0,1
8870,Bob,0,0
8871,Alice,1,1
8871,TheClinic,1,1
8871,Dave,1,0
8871,Eve,1,2
8871,Bob,0,1
8871,Frank,1,0
8871,Christie,0,0
8872,Dave,0,3
8872,Bob,0,1
8872,Christie,1,0
8872,Eve,1,1
8872,Alice,1,0
8872,Frank,1,0
8872,TheClinic,1,0
8873,Bob,1,1
8873,Eve,1,2
8873,Alice,1,0
8873,Dave,0,1
8873,Frank,1,0
8873,Christie,1,1
8873,TheClinic,0,0
8874,TheClinic,1,1
8874,Frank,1,1
8874,Dave,1,0
8874,Eve,1,1
8874,Christie,1,1
8874,Bob,0,1
8874,Alice,0,0
8875,Bob,1,1
8875,Eve,1,2
8875,Christie,0,1
8875,Frank,1,0
8875,Alice,0,1
8875,Dave,1,0
8875,TheClinic,1,0
8876,Christie,1,1
8876,TheClinic,0,2
8876,Bob,1,0
8876,Eve,0,2
8876,Dave,1,0
8876,Alice,1,0
8876,Frank,1,0
8877,Bob,1,1
8877,Christie,1,1
8877,Eve,1,2
8877,Dave,1,0
8877,Frank,1,1
8877,TheClinic,0,0
8877,Alice,0,0
8878,Christie,1,1
8878,Eve,0,3
8878,Alice,1,0
8878,Dave,0,1
8878,Frank,1,0
8878,Bob,1,0
8878,TheClinic,1,0
8879,Eve,1,0
8879,Bob,0,1
8879,Dave,0,3
8879,Frank,1,0
8879,Christie,1,1
8879,Alice,1,0
8879,TheClinic,1,0
8880,Frank,1,0
8880,Christie,1,2
8880,Dave,1,2
8880,Eve,0,1
8880,Alice,1,0
8880,Bob,1,0
8880,TheClinic,0,0
8881,TheClinic,1,0
8881,Frank,1,1
8881,Alice,1,2
8881,Dave,0,2
8881,Bob,0,0
8881,Eve,1,0
8881,Christie,1,0
8882,Bob,0,1
8882,Alice,1,1
8882,Dave,1,2
8882,Frank,1,1
8882,Eve,1,0
8882,TheClinic,1,0
8882,Christie,0,0
8883,Alice,1,1
8883,Dave,1,1
8883,Eve,1,0
8883,Bob,0,1
8883,Christie,0,2
8883,Frank,1,0
8883,TheClinic,1,0
8884,Eve,0,1
8884,Dave,1,1
8884,Christie,1,1
8884,TheClinic,1,1
8884,Frank,1,1
8884,Alice,1,0
8884,Bob,0,0
8885,Christie,1,1
8885,Eve,1,2
8885,Bob,0,0
8885,Alice,1,1
8885,Dave,1,1
8885,Frank,1,0
8885,TheClinic,0,0
8886,Christie,1,1
8886,Alice,1,1
8886,Dave,1,1
8886,Eve,1,1
8886,Bob,0,1
8886,Frank,1,0
8886,TheClinic,0,0
8887,Bob,1,0
8887,Christie,1,2
8887,TheClinic,0,0
8887,Dave,1,2
8887,Eve,0,1
8887,Frank,1,0
8887,Alice,1,0
8888,TheClinic,1,1
8888,Frank,1,1
8888,Dave,0,0
8888,Christie,1,1
8888,Alice,1,1
8888,Bob,0,1
8888,Eve,1,0
8889,TheClinic,0,0
8889,Frank,1,0
8889,Christie,1,1
8889,Bob,1,1
8889,Eve,1,2
8889,Dave,0,1
8889,Alice,1,0
8890,Dave,1,0
8890,Eve,1,2
8890,Bob,0,1
8890,Alice,1,0
8890,TheClinic,0,1
8890,Christie,1,1
8890,Frank,1,0
8891,Christie,1,1
8891,Eve,0,1
8891,Bob,1,0
8891,Frank,1,0
8891,Dave,0,3
8891,TheClinic,1,0
8891,Alice,1,0
8892,Dave,1,1
8892,Eve,1,1
8892,Christie,1,2
8892,Bob,1,1
8892,Frank,1,0
8892,TheClinic,0,0
8892,Alice,0,0
8893,Christie,1,2
8893,TheClinic,1,1
8893,Frank,1,0
8893,Eve,0,1
8893,Alice,0,0
8893,Dave,1,0
8893,Bob,1,1
8894,Bob,0,0
8894,Frank,1,0
8894,Christie,1,1
8894,Eve,0,2
8894,Dave,1,2
8894,Alice,1,0
8894,TheClinic,1,0
8895,Christie,1,0
8895,Eve,0,3
8895,Bob,0,0
8895,TheClinic,1,0
8895,Dave,1,2
8895,Alice,1,0
8895,Frank,1,0
8896,Frank,1,1
8896,Christie,1,1
8896,Eve,1,0
8896,Bob,0,1
8896,Dave,0,1
8896,Alice,1,1
8896,TheClinic,1,0
8897,Eve,1,1
8897,Bob,0,2
8897,TheClinic,1,1
8897,Dave,1,0
8897,Frank,1,0
8897,Christie,0,1
8897,Alice,1,0
8898,Eve,1,2
8898,Frank,1,1
8898,TheClinic,1,1
8898,Dave,0,0
8898,Alice,1,1
8898,Christie,1,0
8898,Bob,0,0
8899,Dave,1,1
8899,Christie,1,2
8899,Eve,1,0
8899,Bob,0,1
8899,Frank,1,1
8899,TheClinic,1,0
8899,Alice,0,0
8900,Bob,1,1
8900,Christie,1,1
8900,Alice,1,0
8900,Dave,1,2
8900,Eve,1,1
8900,Frank,0,0
8900,TheClinic,0,0
8901,Eve,1,1
8901,Bob,0,1
8901,TheClinic,1,0
8901,Dave,1,3
8901,Alice,1,0
8901,Christie,1,0
8901,Frank,0,0
8902,Alice,0,0
8902,Frank,1,0
8902,Dave,1,1
8902,Eve,1,2
8902,Bob,0,2
8902,TheClinic,1,0
8902,Christie,1,0
8903,TheClinic,1,0
8903,Frank,1,1
8903,Eve,1,3
8903,Bob,0,1
8903,Christie,1,0
8903,Dave,1,0
8903,Alice,0,0
8904,Bob,0,2
8904,Dave,1,2
8904,Eve,1,1
8904,Alice,1,0
8904,Christie,0,0
8904,TheClinic,1,0
8904,Frank,1,0
8905,Frank,1,0
8905,Dave,1,2
8905,Bob,0,1
8905,Eve,1,2
8905,Alice,1,0
8905,Christie,1,0
8905,TheClinic,0,0
8906,Alice,1,0
8906,Dave,1,1
8906,Frank,1,1
8906,Christie,1,1
8906,TheClinic,1,1
8906,Eve,0,1
8906,Bob,0,0
8907,Dave,1,1
8907,Eve,1,2
8907,Bob,0,1
8907,Christie,1,1
8907,Alice,1,0
8907,Frank,1,0
8907,TheClinic,0,0
8908,Eve,1,0
8908,Bob,0,1
8908,Christie,1,1
8908,TheClinic,1,1
8908,Frank,1,0
8908,Alice,1,1
8908,Dave,0,1
8909,Bob,0,0
8909,Dave,1,1
8909,Eve,0,1
8909,Christie,1,1
8909,Frank,1,1
8909,TheClinic,1,1
8909,Alice,1,0
8910,TheClinic,1,0
8910,Bob,0,1
8910,Frank,1,0
8910,Christie,1,1
8910,Eve,0,2
8910,Dave,1,1
8910,Alice,1,0
8911,Christie,1,1
8911,Bob,0,2
8911,Alice,1,0
8911,Dave,1,1
8911,Eve,1,1
8911,Frank,1,0
8911,TheClinic,0,0
8912,Bob,0,0
8912,TheClinic,1,0
8912,Eve,0,2
8912,Dave,1,2
8912,Alice,1,0
8912,Frank,1,0
8912,Christie,1,1
8913,Christie,1,1
8913,Eve,0,2
8913,TheClinic,1,0
8913,Alice,1,1
8913,Dave,1,1
8913,Bob,0,0
8913,Frank,1,0
8914,Frank,1,1
8914,Dave,0,1
8914,Alice,1,0
8914,TheClinic,0,1
8914,Eve,1,1
8914,Bob,1,1
8914,Christie,1,0
8915,Dave,1,1
8915,Christie,1,1
8915,Bob,0,1
8915,TheClinic,0,0
8915,Alice,1,1
8915,Eve,1,1
8915,Frank,1,0
8916,Bob,1,2
8916,Christie,0,1
8916,Alice,1,0
8916,Dave,1,1
8916,Eve,1,1
8916,TheClinic,1,0
8916,Frank,0,0
8917,Christie,1,0
8917,Eve,1,2
8917,Dave,1,2
8917,Bob,0,1
8917,Frank,1,0
8917,Alice,1,0
8917,TheClinic,0,0
8918,Eve,0,1
8918,Frank,1,0
8918,Christie,1,1
8918,TheClinic,1,0
8918,Alice,1,1
8918,Bob,0,0
8918,Dave,1,2
8919,Christie,1,1
8919,Eve,1,2
8919,Alice,1,0
8919,Dave,0,1
8919,Frank,1,0
8919,Bob,1,1
8919,TheClinic,0,0
8920,Dave,1,1
8920,Christie,1,1
8920,Bob,0,2
8920,Eve,1,1
